created_at,id,full_text,entities,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,text
Sun May 10 18:35:04 +0000 2020,4194,"Voor jou blijven we in beweging en treffen we de nodige veiligheidsmaatregelen.
• Hou aan de halte voldoende afstand van elkaar
• Draag een mondmasker
• Koop je vervoerbewijs vooraf
• Stap achteraan op
• Hou ook in bus &amp; tram voldoende afstand van elkaar

#vlotenveilig https://t.co/M7N21IFz5P","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'delijn', 'name': 'De Lijn', 'id': 32851079, 'id_str': '32851079', 'indices': [3, 10]}], 'urls': []}",False,10.0,0.0,False,False,,,nl,"Voor jou blijven we in beweging en treffen we de nodige veiligheidsmaatregelen.
• Hou aan de halte voldoende afstand van elkaar
• Draag een mondmasker
• Koop je vervoerbewijs vooraf
• Stap achteraan op
• Hou ook in bus &amp; tram voldoende afstand van elkaar

#vlotenveilig "
Mon Jun 01 15:44:11 +0000 2020,3414,"Morgen allemaal weer naar hun subsidie baantje, of uitkering.  Walgelijk gewoon. 1.5 mtr geldt waarschijnlijk alleen voor niet progressief Nederland.Weg met zó'n burgemeester. 

Bomvolle Dam in Amsterdam voor protest tegen Amerikaans geweld  via @Telegraaf https://t.co/8cThzalx9R","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'telegraaf', 'name': 'De Telegraaf', 'id': 2902821, 'id_str': '2902821', 'indices': [246, 256]}], 'urls': [{'url': 'https://t.co/8cThzalx9R', 'expanded_url': 'https://www.telegraaf.nl/nieuws/1397493631/bomvolle-dam-in-amsterdam-voor-protest-tegen-amerikaans-geweld?utm_source=t.co&utm_medium=referral&utm_campaign=twitter', 'display_url': 'telegraaf.nl/nieuws/1397493…', 'indices': [257, 280]}]}",False,0.0,0.0,False,False,False,False,nl,"Morgen allemaal weer naar hun subsidie baantje, of uitkering.  Walgelijk gewoon. 1.5 mtr geldt waarschijnlijk alleen voor niet progressief Nederland.Weg met zó'n burgemeester. 

Bomvolle Dam in Amsterdam voor protest tegen Amerikaans geweld  via  "
Mon Apr 06 09:16:29 +0000 2020,338,"Lieve meneer bij de Albert Heijn in de rij voor mij.
Dat u nu heel goed uw handen moet wassen wil niet zeggen dat de rest van uw lichaam niet meer gewassen hoeft te worden. Zelfs op 1,5 meter ruik ik uw oksellucht
#SocialDistancing helpt niet. #blijfthuis #Coronavirusnl","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'izaak3s', 'name': 'Izaäk3S', 'id': 342240872, 'id_str': '342240872', 'indices': [3, 11]}], 'urls': []}",False,1.0,0.0,False,False,,,nl,"Lieve meneer bij de Albert Heijn in de rij voor mij.
Dat u nu heel goed uw handen moet wassen wil niet zeggen dat de rest van uw lichaam niet meer gewassen hoeft te worden. Zelfs op 1,5 meter ruik ik uw oksellucht
#SocialDistancing helpt niet. #blijfthuis #Coronavirusnl"
Mon Apr 20 15:06:15 +0000 2020,2197,Nood aan ruimte om te wandelen is groot in #Gent. Het zou mooi zijn als deze parking een groen plein of een park voor iedereen zou worden. Het doet dromen... Trouwens 3 parkeergarages vlakbij. #dromenvanruimte #groenmaaktgelukkig #samentegencorona #afstandhouden https://t.co/hb0BjKDtrB,"{'hashtags': [{'text': 'Gent', 'indices': [62, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'filipwatteeuw', 'name': 'Filip Watteeuw', 'id': 390302949, 'id_str': '390302949', 'indices': [3, 17]}], 'urls': []}",False,8.0,0.0,False,False,,,nl,Nood aan ruimte om te wandelen is groot in #Gent. Het zou mooi zijn als deze parking een groen plein of een park voor iedereen zou worden. Het doet dromen... Trouwens 3 parkeergarages vlakbij. #dromenvanruimte #groenmaaktgelukkig #samentegencorona #afstandhouden 
Wed Jul 01 08:21:15 +0000 2020,2533,"De dansscholen mogen weer open met beperkingen.
Eén vaste danspartner. 1.5 meter afstand van andere koppels.
Goede ventilatie. 
Wat zouden jullie doen? 
(De docenten hebben allemaal corona gehad)","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",False,1.0,2.0,False,False,,,nl,"De dansscholen mogen weer open met beperkingen.
Eén vaste danspartner. 1.5 meter afstand van andere koppels.
Goede ventilatie. 
Wat zouden jullie doen? 
(De docenten hebben allemaal corona gehad)"
Sat Mar 21 14:25:45 +0000 2020,719,"En opnieuw zegt ook @MarionKoopmans dat we #COVID19NL met z’n allen moeten aanpakken. Houd afstand, blijf zoveel mogelijk binnen en ALTIJD bij klachten👇 https://t.co/XTPZUAF73i https://t.co/PzP0go1gwZ","{'hashtags': [{'text': 'COVID19NL', 'indices': [56, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'maasvdn', 'name': 'Nicoline v.d. Maas, BIG99022626401', 'id': 3291585065, 'id_str': '3291585065', 'indices': [3, 11]}, {'screen_name': 'MarionKoopmans', 'name': 'Marion Koopmans', 'id': 330164748, 'id_str': '330164748', 'indices': [33, 48]}], 'urls': []}",True,6.0,0.0,False,False,,,nl,"En opnieuw zegt ook  dat we #COVID19NL met z’n allen moeten aanpakken. Houd afstand, blijf zoveel mogelijk binnen en ALTIJD bij klachten👇  "
Sun Mar 22 08:51:44 +0000 2020,1672,"Ga je vandaag de natuur in?
Ook daar afstand houden!
Of blijf thuis!
https://t.co/rkJsOYGbt2 https://t.co/en6kkUXF4X","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twanteunissen', 'name': 'Twan Teunissen', 'id': 257488088, 'id_str': '257488088', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/rkJsOYGbt2', 'expanded_url': 'https://www.staatsbosbeheer.nl/over-staatsbosbeheer/nieuws/2020/03/grote-drukte-verwacht', 'display_url': 'staatsbosbeheer.nl/over-staatsbos…', 'indices': [88, 111]}], 'media': [{'id': 1241636677438681089, 'id_str': '1241636677438681089', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/ETst-srUMAE_4qe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETst-srUMAE_4qe.jpg', 'url': 'https://t.co/en6kkUXF4X', 'display_url': 'pic.twitter.com/en6kkUXF4X', 'expanded_url': 'https://twitter.com/twanteunissen/status/1241636682912464896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 589, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 589, 'resize': 'fit'}, 'small': {'w': 680, 'h': 391, 'resize': 'fit'}}, 'source_status_id': 1241636682912464896, 'source_status_id_str': '1241636682912464896', 'source_user_id': 257488088, 'source_user_id_str': '257488088'}]}",False,17.0,0.0,False,False,False,False,nl,"Ga je vandaag de natuur in?
Ook daar afstand houden!
Of blijf thuis!
 "
Fri May 29 16:40:30 +0000 2020,3767,Men ( Grapperhaus)  wil van die 1.5 mtr een wet maken per 1 juli. Realiseer je goed wat dat betekent!!  https://t.co/fJA3D98g1b,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OBraeckenssieck', 'name': 'OttoBraeckenssieck', 'id': 967747216654905346, 'id_str': '967747216654905346', 'indices': [3, 19]}], 'urls': []}",False,76.0,0.0,False,False,,,nl,Men ( Grapperhaus)  wil van die 1.5 mtr een wet maken per 1 juli. Realiseer je goed wat dat betekent!!  
Mon Mar 23 08:02:37 +0000 2020,3623,"PERSBERICHT: Trots op onze sectoren die, ondanks 50.000 afgelaste activiteiten en 1,5 miljoen misgelopen deelnemers, het hart van de samenleving blijven zijn: eenzaamheid tegengaan, armoede bestrijden, kunst stimuleren, het kan ook digitaal! 
https://t.co/WUHnp1JPoZ 
#COVID19","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeFederatieSCW', 'name': 'De Federatie', 'id': 327370384, 'id_str': '327370384', 'indices': [3, 18]}], 'urls': []}",False,10.0,0.0,False,False,,,nl,"PERSBERICHT: Trots op onze sectoren die, ondanks 50.000 afgelaste activiteiten en 1,5 miljoen misgelopen deelnemers, het hart van de samenleving blijven zijn: eenzaamheid tegengaan, armoede bestrijden, kunst stimuleren, het kan ook digitaal! 
 
#COVID19"
Mon Jun 29 14:40:30 +0000 2020,2720,"Eindelijk !! We gaan weer echt beginnen met onze horeca activiteiten ⁦@OJCROSMALEN⁩ we gaan een gezellig buitenterras maken zodat we makkelijk de 1,5 meter kunnen handhaven. Wil jij graag bij ons komen werken dan meld het bij:
horecamanager@ojcrosmalen.nl https://t.co/ESz1nYt4yy","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatrickKivits1', 'name': 'Patrick Kivits', 'id': 913404032177319936, 'id_str': '913404032177319936', 'indices': [3, 18]}, {'screen_name': 'OJCROSMALEN', 'name': 'OJC ROSMALEN', 'id': 144946897, 'id_str': '144946897', 'indices': [90, 102]}], 'urls': []}",False,2.0,0.0,False,False,,,nl,"Eindelijk !! We gaan weer echt beginnen met onze horeca activiteiten ⁦⁩ we gaan een gezellig buitenterras maken zodat we makkelijk de 1,5 meter kunnen handhaven. Wil jij graag bij ons komen werken dan meld het bij:
horecamanager.nl "
Tue Mar 17 19:23:45 +0000 2020,2614,"Die 1,5meter afstand houden. Dat geldt blijkbaar niet voor Wetstraatjournalisten. 😉@terzaketv @PJDeSmedt #Coronabelgie #coronalife #COVID19 #COVID19BE","{'hashtags': [{'text': 'Coronabelgie', 'indices': [105, 118]}, {'text': 'coronalife', 'indices': [119, 130]}, {'text': 'COVID19', 'indices': [131, 139]}, {'text': 'COVID19BE', 'indices': [140, 150]}], 'symbols': [], 'user_mentions': [{'screen_name': 'terzaketv', 'name': 'Terzake', 'id': 144880437, 'id_str': '144880437', 'indices': [83, 93]}, {'screen_name': 'PJDeSmedt', 'name': 'Pieterjan De Smedt', 'id': 253980449, 'id_str': '253980449', 'indices': [94, 104]}], 'urls': []}",False,0.0,0.0,False,False,,,nl,"Die 1,5meter afstand houden. Dat geldt blijkbaar niet voor Wetstraatjournalisten. 😉  #Coronabelgie #coronalife #COVID19 #COVID19BE"
Thu Mar 26 09:05:58 +0000 2020,2926,Het gaat om individuele protectie sukkel nog steeds Zoals Netanyahu zegt stay home and stay alive Hulpverleners moeten hoe dan ook afstand kunnen houden en protectie hebben met name zelfprotectie dat is de sleutel . https://t.co/m562VzERnc,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m562VzERnc', 'expanded_url': 'https://twitter.com/ferdgrapperhaus/status/1243098190641008640', 'display_url': 'twitter.com/ferdgrapperhau…', 'indices': [216, 239]}]}",True,0.0,0.0,False,False,False,False,nl,Het gaat om individuele protectie sukkel nog steeds Zoals Netanyahu zegt stay home and stay alive Hulpverleners moeten hoe dan ook afstand kunnen houden en protectie hebben met name zelfprotectie dat is de sleutel . 
Tue Apr 14 15:49:19 +0000 2020,2445,Complimenten! Afgelopen dagen bleven we grotendeels thuis en bij de frisse neus hielden we anderhalve meter afstand. Houd vol! #alleensamen #houdvol https://t.co/b1wiaBQD8K,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gem_zaltbommel', 'name': 'Gemeente Zaltbommel', 'id': 249546420, 'id_str': '249546420', 'indices': [3, 18]}], 'urls': []}",False,1.0,0.0,False,False,,,nl,Complimenten! Afgelopen dagen bleven we grotendeels thuis en bij de frisse neus hielden we anderhalve meter afstand. Houd vol! #alleensamen #houdvol 
Wed Jun 10 16:04:11 +0000 2020,3892,"Iedereen mondkapjes op en 1,5 meter ..behalve.... #BlackLivesMattternl https://t.co/rxN3GAL0tb","{'hashtags': [{'text': 'BlackLivesMattternl', 'indices': [66, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rebelzzzz1', 'name': 'Elz Rebelz', 'id': 1177501664518922241, 'id_str': '1177501664518922241', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1270725976859611138, 'id_str': '1270725976859611138', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EaKGixmUEAIa0aY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaKGixmUEAIa0aY.jpg', 'url': 'https://t.co/rxN3GAL0tb', 'display_url': 'pic.twitter.com/rxN3GAL0tb', 'expanded_url': 'https://twitter.com/rebelzzzz1/status/1270725983910236161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 529, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1592, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 933, 'resize': 'fit'}}, 'source_status_id': 1270725983910236161, 'source_status_id_str': '1270725983910236161', 'source_user_id': 1177501664518922241, 'source_user_id_str': '1177501664518922241'}]}",False,9.0,0.0,False,False,False,False,nl,"Iedereen mondkapjes op en 1,5 meter ..behalve.... #BlackLivesMattternl "
Sun Apr 19 08:43:30 +0000 2020,1414,"@NUnl Veel verder dan anderhalve meter verder kijken dan hun neus lang is, lukt ook niet erg. Überhaupt is social distancy bij deze protesten niet aan de orde...dat ruimt die samenscholing dan weer vanzelf op.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NUnl', 'name': 'NU.nl', 'id': 2493701, 'id_str': '2493701', 'indices': [0, 5]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Veel verder dan anderhalve meter verder kijken dan hun neus lang is, lukt ook niet erg. Überhaupt is social distancy bij deze protesten niet aan de orde...dat ruimt die samenscholing dan weer vanzelf op."
Fri Mar 20 12:05:43 +0000 2020,605,12 uur lang gepresenteerd op de radio deze week . In een bijna leeg kantoor . En ook tijdens lunch en pauze minstens 1.5 meter afstand tot mijn lieve collega’ s :) ⁦@NHNieuws⁩ #Corona https://t.co/PXiBrJBeOe,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Barbara_NHRadio', 'name': 'Barbara - NH Radio', 'id': 875113188, 'id_str': '875113188', 'indices': [3, 19]}], 'urls': []}",False,1.0,0.0,False,False,,,nl,12 uur lang gepresenteerd op de radio deze week . In een bijna leeg kantoor . En ook tijdens lunch en pauze minstens 1.5 meter afstand tot mijn lieve collega’ s :) ⁦⁩ #Corona 
Fri Apr 17 06:09:59 +0000 2020,1140,"@HandbalInside Misschien leuk om in de volgende podcast eens te spreken over handbal als contactsport in een 1,5 meter maatschappij! Nu alle branches daarover moeten na-denken om weer op te kunnen starten... hoe zien jullie dat voor de handbalsport?","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HandbalInside', 'name': 'Handbal Inside', 'id': 4319094400, 'id_str': '4319094400', 'indices': [0, 14]}], 'urls': []}",False,0.0,1.0,False,False,,,nl," Misschien leuk om in de volgende podcast eens te spreken over handbal als contactsport in een 1,5 meter maatschappij! Nu alle branches daarover moeten na-denken om weer op te kunnen starten... hoe zien jullie dat voor de handbalsport?"
Mon Apr 13 16:58:55 +0000 2020,1523,"@RowanGeleijnse @marketim_vdb Ik zie hier helemaal geen probleem in. Behalve dan dat ik 1000 leukere dingen kan bedenken voor mijn vrije dag. Maar iedereen houdt zich toch netjes aan de 1,5 meter zo te zien. Dit is wat het is de komende maanden.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RowanGeleijnse', 'name': 'Rowan Geleijnse', 'id': 1109828126295670790, 'id_str': '1109828126295670790', 'indices': [0, 15]}, {'screen_name': 'marketim_vdb', 'name': 'Son of a Gun', 'id': 253914064, 'id_str': '253914064', 'indices': [16, 29]}], 'urls': []}",False,0.0,1.0,False,False,,,nl,"  Ik zie hier helemaal geen probleem in. Behalve dan dat ik 1000 leukere dingen kan bedenken voor mijn vrije dag. Maar iedereen houdt zich toch netjes aan de 1,5 meter zo te zien. Dit is wat het is de komende maanden."
Fri Apr 24 08:38:42 +0000 2020,4022,"Terug naar kantoor? Makkelijk gezegd, maar hoe kunt u dit als werkgever voor uw werknemer organiseren? Samen kunnen we ervoor zorgen dat Nederland gezond blijft werken! Ook op 1,5 meter afstand. 

Kijk voor onze oplossingen op:
https://t.co/KaZ2Zm7XjP https://t.co/6jvomsgYlb","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vepaoffice', 'name': 'Vepa the furniture factory', 'id': 2872366816, 'id_str': '2872366816', 'indices': [3, 14]}], 'urls': []}",False,11.0,0.0,False,False,,,nl,"Terug naar kantoor? Makkelijk gezegd, maar hoe kunt u dit als werkgever voor uw werknemer organiseren? Samen kunnen we ervoor zorgen dat Nederland gezond blijft werken! Ook op 1,5 meter afstand. 

Kijk voor onze oplossingen op:
 "
Fri Jun 26 16:50:07 +0000 2020,3119,Ik zat jullie 1.5 minuut uit je leven besparen maar hoe kan je nou keer op keer verlies maken uit de draft fucking winnen? @EASPORTSFIFA krijg lekker krebsch https://t.co/11OBhuj5R2,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EASPORTSFIFA', 'name': 'EA SPORTS FIFA', 'id': 105297123, 'id_str': '105297123', 'indices': [123, 136]}], 'urls': [], 'media': [{'id': 1276558363011231744, 'id_str': '1276558363011231744', 'indices': [158, 181], 'media_url': 'http://pbs.twimg.com/media/Ebc_EVJWsAAhRE-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ebc_EVJWsAAhRE-.jpg', 'url': 'https://t.co/11OBhuj5R2', 'display_url': 'pic.twitter.com/11OBhuj5R2', 'expanded_url': 'https://twitter.com/kvanleer1/status/1276558371093528576/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",False,0.0,0.0,False,False,False,False,nl,Ik zat jullie 1.5 minuut uit je leven besparen maar hoe kan je nou keer op keer verlies maken uit de draft fucking winnen?  krijg lekker krebsch 
Sun Apr 26 16:00:27 +0000 2020,302,"Ik zie stap voor stap steeds meer mensen naar buiten gaan, in groepjes staan/zitten en zich in winkels gedragen of er geen afspraken zijn in deze #coronacrisis.
Denk ajb aan degenen die 24/7 voor de zieken zorgen zodat jij slechts thuis hoeft te blijven. 
#houdafstand #blijfthuis https://t.co/1V733kikRV","{'hashtags': [{'text': 'coronacrisis', 'indices': [146, 159]}, {'text': 'houdafstand', 'indices': [256, 268]}, {'text': 'blijfthuis', 'indices': [269, 280]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1254440203890176000, 'id_str': '1254440203890176000', 'indices': [281, 304], 'media_url': 'http://pbs.twimg.com/media/EWiquBjXsAAihfw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWiquBjXsAAihfw.jpg', 'url': 'https://t.co/1V733kikRV', 'display_url': 'pic.twitter.com/1V733kikRV', 'expanded_url': 'https://twitter.com/Msteffenswater/status/1254440210680745990/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}}]}",False,2.0,8.0,False,False,False,False,nl,"Ik zie stap voor stap steeds meer mensen naar buiten gaan, in groepjes staan/zitten en zich in winkels gedragen of er geen afspraken zijn in deze #coronacrisis.
Denk ajb aan degenen die 24/7 voor de zieken zorgen zodat jij slechts thuis hoeft te blijven. 
#houdafstand #blijfthuis "
Fri Apr 24 17:48:30 +0000 2020,2301,"Als je in de middeleeuwen een besmettelijke ziekte had? 😷 Hield je dan ook 1,5 meter afstand? Check het antwoord bij 'Parels uit de collectie' van @MuseumRotterdam. Er is 𝓿𝓮𝓮𝓵 𝓮𝔁𝓽𝓻𝓪'𝓼 𝓸𝓷𝓵𝓲𝓷𝓮 tijdens de #NationaleMuseumweek. ⤵ https://t.co/YPjve0c9IP","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rotterdam', 'name': 'Rotterdam', 'id': 177483397, 'id_str': '177483397', 'indices': [3, 13]}], 'urls': []}",False,3.0,0.0,False,False,,,nl,"Als je in de middeleeuwen een besmettelijke ziekte had? 😷 Hield je dan ook 1,5 meter afstand? Check het antwoord bij 'Parels uit de collectie' van . Er is 𝓿𝓮𝓮𝓵 𝓮𝔁𝓽𝓻𝓪'𝓼 𝓸𝓷𝓵𝓲𝓷𝓮 tijdens de #NationaleMuseumweek. ⤵ "
Wed May 20 17:29:41 +0000 2020,2349,"Bah. Letterlijk alles wordt uit de kast getrokken om draagvlak te creëren voor deze vieze vliegindustrie. Ondertussen op het Damrak is de hele tent nog maar net 1,5 mld waard. En daar gaan wij Europeanen meer dan 10 mld in stoppen? 👇 https://t.co/KmGa5VE4qo https://t.co/6Ax1TbrZQb","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SchipholWatch', 'name': 'SchipholWatch', 'id': 981851323372068865, 'id_str': '981851323372068865', 'indices': [3, 17]}], 'urls': []}",True,5.0,0.0,False,False,,,nl,"Bah. Letterlijk alles wordt uit de kast getrokken om draagvlak te creëren voor deze vieze vliegindustrie. Ondertussen op het Damrak is de hele tent nog maar net 1,5 mld waard. En daar gaan wij Europeanen meer dan 10 mld in stoppen? 👇  "
